,mean_price,min_price,max_price
2018-02-18 02:40:00,933.9157099651584,926.68,947.012917084674
2018-02-18 02:50:00,937.0315523429534,931.91,947.8595364719511
2018-02-18 03:00:00,935.3429824822534,928.27,947.9234267557185
2018-02-18 03:10:00,933.3425312773569,926.02,946.2401208148065
2018-02-18 03:20:00,930.8478342649206,920.0,945.977315186231
2018-02-18 03:30:00,928.8216941674351,921.03,943.9955950576921
2018-02-18 03:40:00,926.1394552441335,919.58,942.6088064314225
2018-02-18 03:50:00,922.8376699944131,913.5,942.364740472075
2018-02-18 04:00:00,921.777652466793,914.12,940.8589253669784
2018-02-18 04:10:00,924.3576110439271,917.24,940.810335858647
2018-02-18 04:20:00,924.747891594636,919.27,941.1484499370405
2018-02-18 04:30:00,918.6973526493952,910.02,939.9353202949139
2018-02-18 04:40:00,916.4150618585346,909.99,935.934504421987
2018-02-18 04:50:00,911.3859977134854,901.0,935.529152621897
2018-02-18 05:00:00,909.7420598173605,901.06,932.8845011202079
2018-02-18 05:10:00,914.1249787098628,908.14,934.6837072345485
2018-02-18 05:20:00,916.1734396057766,909.9449999999999,935.191705186181
2018-02-18 05:30:00,916.4366272773284,910.0,934.780392078319
2018-02-18 05:40:00,916.9083657989961,910.0,935.5166485033055
2018-02-18 05:50:00,921.8563932735847,916.63,938.2978905947834
2018-02-18 06:00:00,924.9932768984138,918.22,938.6710525873066
2018-02-18 06:10:00,928.1547570978752,921.53,941.2667768146714
2018-02-18 06:20:00,930.3624067654476,923.08,940.987869708732
2018-02-18 06:30:00,927.7804546285755,923.14,939.6737940765576
2018-02-18 06:40:00,931.1869082820587,925.78,941.1103564391115
2018-02-18 06:50:00,933.611150362342,927.6,942.1294732208955
2018-02-18 07:00:00,931.8104956612309,926.08,942.2541687480639
2018-02-18 07:10:00,931.8926396682114,925.81,941.4903727185015
2018-02-18 07:20:00,929.1274409331669,923.08,941.44528825386
2018-02-18 07:30:00,927.8294059556891,921.68,939.717248697875
2018-02-18 07:40:00,931.0162487881985,923.0,941.553299927351
2018-02-18 07:50:00,934.5088745459265,926.24,942.9747244324305
2018-02-18 08:00:00,934.5337294879008,928.2,944.7152600658605
2018-02-18 08:10:00,941.1100648219372,933.88,946.713339151021
2018-02-18 08:20:00,942.931160187079,936.62,947.1493001900375
2018-02-18 08:30:00,942.3734525253105,935.34,948.99
2018-02-18 08:40:00,944.7868008412868,935.75,962.9
2018-02-18 08:50:00,946.512387100552,938.52,970.0
2018-02-18 09:00:00,946.3979830151676,936.98,955.88
2018-02-18 09:10:00,947.0423642563263,939.1,956.1
2018-02-18 09:20:00,945.5511468313771,936.99,954.7
2018-02-18 09:30:00,945.4503370404402,937.02,953.7
2018-02-18 09:40:00,945.3612877174942,938.47,953.68
2018-02-18 09:50:00,945.9759921609719,938.0,953.9
2018-02-18 10:00:00,947.4727314907584,941.0,955.0
2018-02-18 10:10:00,948.6630234239525,941.2,958.97
2018-02-18 10:20:00,948.5465724881615,941.7,958.0
2018-02-18 10:30:00,947.4852788600241,940.38,955.25
2018-02-18 10:40:00,943.3621234896335,933.88,953.0
2018-02-18 10:50:00,937.9235601615959,931.89,949.01
2018-02-18 11:00:00,938.8453257891488,933.41,948.47
2018-02-18 11:10:00,935.0263696066392,928.28,947.5
2018-02-18 11:20:00,931.0109302490135,926.36,942.0
2018-02-18 11:30:00,927.4077862838736,923.72,939.217088153332
2018-02-18 11:40:00,928.125689555622,925.072839967791,937.89
2018-02-18 11:50:00,928.5899979724064,925.49,938.5098398397051
2018-02-18 12:00:00,932.1390104054049,927.5,942.6
2018-02-18 12:10:00,934.5106944081898,928.57,946.53
2018-02-18 12:20:00,936.8029392874652,932.8,942.65
2018-02-18 12:30:00,935.5527792147708,931.72,942.1484021805641
2018-02-18 12:40:00,936.5305279716792,933.66,946.21
2018-02-18 12:50:00,937.161760429344,934.64,945.43
2018-02-18 13:00:00,934.7098944199925,928.99,947.0
2018-02-18 13:10:00,932.3819572870076,928.53,940.026356462268
2018-02-18 13:20:00,934.7201216185556,928.53,944.67
2018-02-18 13:30:00,936.5645244879717,934.2,941.873063142565
2018-02-18 13:40:00,938.9776151262297,935.64,944.68
2018-02-18 13:50:00,940.6823696120414,937.9163504610582,945.0
2018-02-18 14:00:00,939.8116113869594,936.21,944.99
2018-02-18 14:10:00,937.8585941512317,935.3380054643823,943.43
2018-02-18 14:20:00,938.4936333908292,935.64,945.0
2018-02-18 14:30:00,942.7956848215314,939.98,948.69
2018-02-18 14:40:00,943.2880808016043,941.74,948.11
2018-02-18 14:50:00,943.3902667359647,941.75,950.0
2018-02-18 15:00:00,943.1949887364847,939.72,950.0
2018-02-18 15:10:00,941.6901893742303,939.16,946.0
2018-02-18 15:20:00,941.5250873192454,938.02,946.0
2018-02-18 15:30:00,943.3772373624768,940.08,948.14
2018-02-18 15:40:00,940.4238944834547,935.05,945.93
2018-02-18 15:50:00,937.3415440238255,934.29,942.3110283862515
2018-02-18 16:00:00,935.7330160131838,930.31,940.0
2018-02-18 16:10:00,932.4818803982986,927.29,936.54
2018-02-18 16:20:00,927.3026171560196,923.67,933.443151585213
2018-02-18 16:30:00,924.3212711055928,920.22,931.54
2018-02-18 16:40:00,927.3199839504855,923.0,934.58
2018-02-18 16:50:00,929.3086628111879,926.94,933.01
2018-02-18 17:00:00,930.0336053956005,927.91,931.6355956446276
2018-02-18 17:10:00,929.6189728719826,927.0,932.3222152103996
2018-02-18 17:20:00,928.1479266888927,925.43,930.9
2018-02-18 17:30:00,928.2420830056598,925.49,930.97
2018-02-18 17:40:00,922.4977237460689,915.82,929.338814419257
2018-02-18 17:50:00,917.8243419913549,915.15,922.7407936867145
2018-02-18 18:00:00,915.9721071795622,912.03,922.6163329142041
2018-02-18 18:10:00,915.0474734038997,911.55,920.9
2018-02-18 18:20:00,914.2479868641248,911.0,919.3119412457816
2018-02-18 18:30:00,915.2726021758799,911.05,921.19
2018-02-18 18:40:00,916.1782047218992,914.04,920.99
2018-02-18 18:50:00,914.6402429951531,910.01,920.84
2018-02-18 19:00:00,916.3622468998569,911.11,923.69
2018-02-18 19:10:00,913.2853844867407,906.0,919.22
2018-02-18 19:20:00,915.820913929942,912.46,920.49
2018-02-18 19:30:00,918.982912200863,916.24,925.4
2018-02-18 19:40:00,920.048633120841,916.83,927.5
2018-02-18 19:50:00,919.1302302982745,914.34,925.0
2018-02-18 20:00:00,920.8751100209265,917.78,924.83
2018-02-18 20:10:00,925.8201391899087,920.2044462657353,938.0
2018-02-18 20:20:00,928.3152284472152,924.1805387676635,933.96
2018-02-18 20:30:00,930.8464144726831,923.77,937.1
2018-02-18 20:40:00,929.0077595615802,924.99,937.09
2018-02-18 20:50:00,926.5220054473464,923.48,933.67
2018-02-18 21:00:00,926.1761567916475,922.71,933.22
2018-02-18 21:10:00,923.2037516772085,919.8,928.02
2018-02-18 21:20:00,917.1087832456652,909.9,926.35
2018-02-18 21:30:00,920.1559119157789,913.92,928.37
2018-02-18 21:40:00,924.8026929403582,922.0,930.1
2018-02-18 21:50:00,924.5435303709669,922.11,930.0
2018-02-18 22:00:00,927.6800651321648,924.5272325469671,934.0
2018-02-18 22:10:00,928.2480172487197,924.8254434824162,932.0
2018-02-18 22:20:00,927.8837425981642,923.735115750277,931.88
2018-02-18 22:30:00,925.7329383820229,923.565,930.78
2018-02-18 22:40:00,925.5967384790086,923.4,930.1
2018-02-18 22:50:00,923.5878576103286,920.2,929.78
2018-02-18 23:00:00,925.6411346291203,921.56,929.8
2018-02-18 23:10:00,927.3450813164751,924.0069030587854,931.88
2018-02-18 23:20:00,927.2057481419471,924.3683306023465,931.9
2018-02-18 23:30:00,927.0258002300917,924.3800153255395,931.9
2018-02-18 23:40:00,927.3903833628277,923.35,932.0
2018-02-18 23:50:00,927.4843080429844,923.94,932.0
2018-02-19 00:00:00,927.4253673132195,924.65,931.53
2018-02-19 00:10:00,926.2722862428124,923.3,932.01
2018-02-19 00:20:00,926.6722829485757,924.5420465335935,931.7
2018-02-19 00:30:00,924.6660763838815,920.99,931.07
2018-02-19 00:40:00,924.6242590012042,922.5223858840533,933.4
2018-02-19 00:50:00,924.9159366830937,922.88,931.0
2018-02-19 01:00:00,923.3609702322022,919.83,933.02
2018-02-19 01:10:00,924.3109395426229,918.53,932.56
2018-02-19 01:20:00,923.572552468817,919.82,931.99
2018-02-19 01:30:00,923.2744491780663,920.61,929.36
2018-02-19 01:40:00,923.5867524890149,920.46,933.39
2018-02-19 01:50:00,924.4114400782714,921.68,932.39
2018-02-19 02:00:00,925.6330755125963,921.11,935.89
2018-02-19 02:10:00,927.9044697382167,925.0573014116824,936.99
2018-02-19 02:20:00,936.4072355964253,927.3883552110444,945.7
2018-02-19 02:30:00,942.2640964337238,932.657652085325,949.01
2018-02-19 02:40:00,943.2069257638336,932.6157596383155,949.38
2018-02-19 02:50:00,943.2046729284841,933.512273931646,948.24
2018-02-19 03:00:00,942.5705370383056,933.0942523669916,947.47
2018-02-19 03:10:00,940.1725568132862,931.4516609130055,945.58
2018-02-19 03:20:00,940.3347801769849,932.213785459784,945.13
2018-02-19 03:30:00,942.1101147773156,933.2567366929329,947.53
2018-02-19 03:40:00,940.8417036708522,932.6301013765476,946.42
2018-02-19 03:50:00,940.1113092778788,932.458604380187,942.0
2018-02-19 04:00:00,939.0348623987829,931.2404302480304,942.0
2018-02-19 04:10:00,937.4266937370295,931.0270551491191,939.0
2018-02-19 04:20:00,936.9246630778266,930.7220928396175,940.0
2018-02-19 04:30:00,935.7740640356535,930.056870054838,939.7493896664267
2018-02-19 04:40:00,939.7324174702247,931.8105144081944,943.82
2018-02-19 04:50:00,943.3799838266508,933.7965648473601,947.96
2018-02-19 05:00:00,945.8304596032966,935.6016308900864,948.47
2018-02-19 05:10:00,945.9764954035686,935.7454359037785,953.5
2018-02-19 05:20:00,947.8217582259498,937.194714087837,953.46
2018-02-19 05:30:00,947.3552698413927,937.373379099541,952.15
2018-02-19 05:40:00,946.191284104179,937.117177570953,951.08
2018-02-19 05:50:00,945.7462186081801,936.3575322420825,950.09
2018-02-19 06:00:00,945.4430223920891,935.792774023613,949.55
2018-02-19 06:10:00,946.64009651496,937.1379132001825,951.99
2018-02-19 06:20:00,945.4563149827522,935.9227842891505,951.15
2018-02-19 06:30:00,944.2927513100417,936.0516701703641,949.67
2018-02-19 06:40:00,944.9394265588857,936.616701620023,949.5
2018-02-19 06:50:00,945.8778347753407,936.9948013589155,950.49
2018-02-19 07:00:00,946.8799771667817,937.251683964091,950.49
2018-02-19 07:10:00,947.733199699588,938.0817377365835,950.49
2018-02-19 07:20:00,946.6748390620131,937.473809532064,950.76
2018-02-19 07:30:00,946.3760653398491,937.3365488679175,950.49
2018-02-19 07:40:00,945.6089477164246,936.7447469065014,950.0
2018-02-19 07:50:00,946.2232785066919,937.4611404249335,950.0
2018-02-19 08:00:00,944.2172370800449,936.2229829917335,948.99
2018-02-19 08:10:00,943.2092409214306,936.409109556219,946.92
2018-02-19 08:20:00,941.99770227729,935.6113884726445,946.74
2018-02-19 08:30:00,941.528913597133,935.4925090404115,945.07
2018-02-19 08:40:00,942.1020485643274,935.784788955054,947.4
2018-02-19 08:50:00,942.7965438633273,935.7624244305625,948.41
2018-02-19 09:00:00,944.9308437939754,936.513415808951,950.0
2018-02-19 09:10:00,947.0105901109996,937.5408284064985,950.49
2018-02-19 09:20:00,946.9984971962976,938.144399995351,951.0
2018-02-19 09:30:00,945.5688975366261,937.117145860496,951.0
2018-02-19 09:40:00,943.2595387291701,936.6193610291015,947.57
2018-02-19 09:50:00,942.8335063197836,936.2309779910705,948.59
2018-02-19 10:00:00,945.396500310896,936.926937492781,948.55
2018-02-19 10:10:00,948.9081737621876,938.264927571735,953.9
2018-02-19 10:20:00,951.0216483074319,940.3540403365819,955.7
2018-02-19 10:30:00,951.106688499551,940.722530784446,955.5
2018-02-19 10:40:00,951.0501862527058,940.743222101162,955.85
2018-02-19 10:50:00,952.2631094399391,940.8802822076225,956.97
2018-02-19 11:00:00,951.0218328736446,940.7822170198519,954.13
2018-02-19 11:10:00,950.7391961708767,940.779315112015,953.48
2018-02-19 11:20:00,951.5785893719438,941.3227195575826,954.751192483691
2018-02-19 11:30:00,953.884356461047,942.9434133225291,955.99
2018-02-19 11:40:00,952.9459317550753,942.9026416351965,955.57
2018-02-19 11:50:00,948.7869563648497,939.353585871849,953.97
2018-02-19 12:00:00,942.632928715605,937.0,947.86
2018-02-19 12:10:00,941.4935917005897,937.3549982494724,945.69
2018-02-19 12:20:00,943.0053021633018,937.8464747142475,946.66
2018-02-19 12:30:00,944.3916611476037,939.0465446290925,946.98
2018-02-19 12:40:00,943.4710907929572,938.376755620037,947.3
2018-02-19 12:50:00,939.3870732626315,936.3320749764134,943.27
2018-02-19 13:00:00,941.4183332693582,936.8271969261209,945.0
2018-02-19 13:10:00,943.0336699664778,938.0854459767405,945.155746300377
2018-02-19 13:20:00,944.3790330966114,938.5086732321649,946.99
2018-02-19 13:30:00,941.9388938449877,937.2633014900659,945.51
2018-02-19 13:40:00,941.6869056569258,937.496649335003,945.25
2018-02-19 13:50:00,942.788844932562,937.9314453286486,946.75
2018-02-19 14:00:00,943.2903203055798,938.3622986886415,945.99
2018-02-19 14:10:00,944.0187103307377,938.0005746899615,949.28
2018-02-19 14:20:00,943.9687907099711,939.1533873258511,947.26
2018-02-19 14:30:00,943.6667633956033,938.7305778005605,946.39
2018-02-19 14:40:00,944.461594787432,939.505082743651,946.99
2018-02-19 14:50:00,943.7767707292222,939.025683967143,947.58
2018-02-19 15:00:00,941.1813483167614,936.46,943.96
2018-02-19 15:10:00,942.9645683901747,937.6932866531677,950.0
2018-02-19 15:20:00,942.5744202551414,938.429775139861,946.23
2018-02-19 15:30:00,942.5905309488675,938.391847002286,947.94
2018-02-19 15:40:00,941.7420476182217,937.3885428519075,950.0
2018-02-19 15:50:00,941.132105490543,937.2843670723205,944.27
2018-02-19 16:00:00,940.3655002864858,936.5,945.7
2018-02-19 16:10:00,938.7278807741528,936.24,944.16
2018-02-19 16:20:00,939.5174428534347,936.66,944.6
2018-02-19 16:30:00,935.0964214141867,931.3,940.9
2018-02-19 16:40:00,935.3684757931373,931.8958114193707,939.1
2018-02-19 16:50:00,935.330675944369,933.064713779447,940.0
2018-02-19 17:00:00,936.6909607989929,933.51,940.7
2018-02-19 17:10:00,935.2815496416619,933.08,937.27
2018-02-19 17:20:00,934.6319456723787,932.5,938.53
2018-02-19 17:30:00,935.2718574415811,932.7582597985665,938.89
2018-02-19 17:40:00,936.6825635205555,932.93,940.0
2018-02-19 17:50:00,936.0998667924777,933.19,939.9
2018-02-19 18:00:00,934.2929199740632,932.42,936.99
2018-02-19 18:10:00,935.1024111344045,933.62,936.72
2018-02-19 18:20:00,936.1942646329958,934.1,939.9
2018-02-19 18:30:00,937.0431794130956,934.83,939.86
2018-02-19 18:40:00,938.5851413847488,936.4094628305098,941.04
2018-02-19 18:50:00,938.4371554980507,937.07,941.69
2018-02-19 19:00:00,938.3678757888222,936.3018309198062,940.82
2018-02-19 19:10:00,943.5683246286185,937.7464969772709,949.0
2018-02-19 19:20:00,945.6887531986822,940.657553931947,948.99
2018-02-19 19:30:00,945.5550886581774,941.3761952519205,948.0
2018-02-19 19:40:00,945.9860862096172,941.461418735504,948.9
2018-02-19 19:50:00,947.7070889305786,942.1108382380567,952.0
2018-02-19 20:00:00,948.5857359665828,943.0504418041235,951.8
2018-02-19 20:10:00,947.2288506443797,941.8308294045466,950.57
2018-02-19 20:20:00,948.2633731137092,943.3786671398091,952.0
2018-02-19 20:30:00,949.659783050457,944.9267455043745,952.9
2018-02-19 20:40:00,948.8863095334639,944.6047386538465,951.0
2018-02-19 20:50:00,949.1625679013695,944.3099455422285,952.4
2018-02-19 21:00:00,949.3152057744899,945.1678546994331,951.92
2018-02-19 21:10:00,948.5421690428076,944.8089522917114,952.0
2018-02-19 21:20:00,948.5728463168662,944.2728203793324,951.91
2018-02-19 21:30:00,946.0853266537912,943.8356874551305,949.28
2018-02-19 21:40:00,946.2371934416254,943.9724947018525,948.61
2018-02-19 21:50:00,944.4098044342423,942.36,947.99
2018-02-19 22:00:00,943.2242579411712,940.57,946.58
2018-02-19 22:10:00,941.9423835750437,939.96,944.47
2018-02-19 22:20:00,942.647805971307,941.0686232486975,944.83
2018-02-19 22:30:00,942.4574076814954,940.4700725617786,944.99
2018-02-19 22:40:00,943.501393794868,939.52,945.5
2018-02-19 22:50:00,943.8752585017056,942.52,947.33
2018-02-19 23:00:00,944.4952556749366,942.71,946.85
2018-02-19 23:10:00,945.0236161326384,943.21,946.9
2018-02-19 23:20:00,945.0723663934864,943.1470007356095,947.5
2018-02-19 23:30:00,945.2997665561701,942.88,947.57
2018-02-19 23:40:00,945.3303622049739,943.17,949.0
2018-02-19 23:50:00,946.1381154185362,943.9540853000769,948.33
2018-02-20 00:00:00,946.3633791314722,944.4466078955495,947.95
2018-02-20 00:10:00,946.7445208018304,944.0,949.09
2018-02-20 00:20:00,945.4276468930933,943.8055831333304,948.44
2018-02-20 00:30:00,946.0903133801824,944.1209142911375,949.25
2018-02-20 00:40:00,946.8601195654288,944.8976541702655,949.0
2018-02-20 00:50:00,946.450732398484,944.46,948.02
2018-02-20 01:00:00,947.0590290789315,944.92,949.74
2018-02-20 01:10:00,946.4591314537593,944.5497710097725,948.88
2018-02-20 01:20:00,947.1110281351395,944.9051691714197,949.28
2018-02-20 01:30:00,946.3493841380509,944.547156831081,949.0
2018-02-20 01:40:00,947.819304673884,944.790429410242,949.0
2018-02-20 01:50:00,951.2677159524865,945.6214556450225,958.0
2018-02-20 02:00:00,954.311457707318,947.3862033278165,957.5
2018-02-20 02:10:00,951.8202738248048,947.5526801992564,955.76
2018-02-20 02:20:00,953.6414178863296,948.9869757803195,956.42
2018-02-20 02:30:00,956.2632052067681,949.9971764034525,958.99
2018-02-20 02:40:00,956.7349714376151,949.8596183193044,959.0
2018-02-20 02:50:00,951.5847717702088,945.09,957.92
2018-02-20 03:00:00,948.9233681776051,946.66,952.48
2018-02-20 03:10:00,943.2859396899315,936.2735994833447,950.88
2018-02-20 03:20:00,939.4481897973193,936.6,943.2
2018-02-20 03:30:00,943.807320822579,939.16,947.93
2018-02-20 03:40:00,940.9518300012478,935.03,947.96
2018-02-20 03:50:00,937.2442918022625,935.0,941.7192638144086
2018-02-20 04:00:00,932.6637720680186,925.0,941.6502539483395
2018-02-20 04:10:00,930.9426565220215,927.42,938.9827361462405
2018-02-20 04:20:00,931.2741903988647,928.0,939.0385819386245
2018-02-20 04:30:00,931.6951371122705,926.05,938.3927753897345
2018-02-20 04:40:00,935.8712563726284,932.92,940.7653990537101
2018-02-20 04:50:00,937.1569595913581,934.2950000000001,940.8865177129705
2018-02-20 05:00:00,936.3355731024924,933.95,940.4818114634195
2018-02-20 05:10:00,934.6394646282566,931.0,940.1388864996381
2018-02-20 05:20:00,934.7829002606143,932.16,939.8112114359085
2018-02-20 05:30:00,936.7777978735761,933.47,940.8
2018-02-20 05:40:00,936.7931629554063,934.06,940.708763982188
2018-02-20 05:50:00,935.2500756443462,933.0,940.089543771079
2018-02-20 06:00:00,934.3581516917154,931.22,939.5785301637316
2018-02-20 06:10:00,933.3178105874862,930.72,938.710867378687
2018-02-20 06:20:00,932.8109346522988,930.2,938.4722748750901
2018-02-20 06:30:00,935.4224818491073,930.88,940.146417154138
2018-02-20 06:40:00,937.2410849378992,935.1,940.86
2018-02-20 06:50:00,936.9431786653034,934.57,941.0
2018-02-20 07:00:00,938.9134265539886,935.18,942.8
2018-02-20 07:10:00,941.5141583668275,939.22,943.22
2018-02-20 07:20:00,942.1064274225594,940.0,946.0
2018-02-20 07:30:00,941.205138648831,939.77,943.6
2018-02-20 07:40:00,940.4635609462173,938.35,942.77
2018-02-20 07:50:00,938.3355941078503,935.76,942.32
2018-02-20 08:00:00,937.5876859206865,935.0,940.600690565861
2018-02-20 08:10:00,938.4993941071948,937.0,941.0877614687895
2018-02-20 08:20:00,943.8386006358835,937.22,951.02
2018-02-20 08:30:00,943.8361639796123,941.35,951.01
2018-02-20 08:40:00,943.8105076530317,941.87,948.64
2018-02-20 08:50:00,946.3822767487093,943.0,953.1
2018-02-20 09:00:00,944.9478413760946,943.01,949.2
2018-02-20 09:10:00,942.9997304402383,938.97,948.9
2018-02-20 09:20:00,939.9783219766733,936.09,944.99
2018-02-20 09:30:00,940.4413480855138,937.68,945.0
2018-02-20 09:40:00,941.333944897497,939.99,945.2
2018-02-20 09:50:00,939.896838476382,937.0,944.83
2018-02-20 10:00:00,936.7755301361505,933.91,941.13
2018-02-20 10:10:00,934.952532630349,932.0,939.462988954006
2018-02-20 10:20:00,937.1560680887812,935.37,940.311141259122
2018-02-20 10:30:00,936.99418427001,934.21,939.97
2018-02-20 10:40:00,936.3830208699172,933.47,939.97
2018-02-20 10:50:00,936.4057244605315,933.81,940.5816991213675
2018-02-20 11:00:00,939.086161381293,936.42,942.2
2018-02-20 11:10:00,939.6188272718595,936.68,944.95
2018-02-20 11:20:00,941.0778403410196,937.61,945.22
2018-02-20 11:30:00,936.8695031349981,933.1146183971044,943.5
2018-02-20 11:40:00,933.3824346573334,931.3,940.68
2018-02-20 11:50:00,932.913365587826,930.63,937.784169446056
2018-02-20 12:00:00,933.1032269091379,930.92,938.4269291262249
2018-02-20 12:10:00,935.3403012068793,933.65,938.943200400404
2018-02-20 12:20:00,935.931503824467,934.88,939.0129898405496
2018-02-20 12:30:00,935.3566422201061,932.0,939.003035491212
2018-02-20 12:40:00,934.8768318172332,932.41,938.84
2018-02-20 12:50:00,932.9617245257326,930.85,937.593444561427
2018-02-20 13:00:00,930.6104203487612,927.26,936.5334299137305
2018-02-20 13:10:00,927.8778557972785,923.8,935.6018193580105
2018-02-20 13:20:00,928.1412321017655,924.93,935.135842306224
2018-02-20 13:30:00,928.636364594344,925.8827539859379,935.2207992682104
2018-02-20 13:40:00,927.4455699024398,925.06,934.55344447415
2018-02-20 13:50:00,925.4979476632552,921.99,933.3431406628686
2018-02-20 14:00:00,924.8112056330964,923.0,932.7316985495485
2018-02-20 14:10:00,924.1813134533054,922.02,932.87319237109
2018-02-20 14:20:00,921.2508568262873,915.24,931.9974549641449
2018-02-20 14:30:00,922.5807693445821,919.9,931.5911826184755
2018-02-20 14:40:00,921.4880964662459,918.7163667993955,931.327164446702
2018-02-20 14:50:00,922.3895849974054,919.2739713836672,931.348115603693
2018-02-20 15:00:00,921.1210583631664,918.82,930.9942736617954
2018-02-20 15:10:00,919.7819585882054,917.49,929.697667172619
2018-02-20 15:20:00,920.1303445577868,917.49,930.1741151150195
2018-02-20 15:30:00,921.3455839013839,918.45,930.192591830122
2018-02-20 15:40:00,920.7135601695841,917.51,930.013879024634
2018-02-20 15:50:00,919.2566675147795,916.74,929.0526942778895
2018-02-20 16:00:00,917.1010682459236,915.03,920.19
2018-02-20 16:10:00,916.0395516428941,914.68,918.15
2018-02-20 16:20:00,916.3690791109793,914.74,919.28
2018-02-20 16:30:00,916.9804377411232,914.2806844905781,919.19
2018-02-20 16:40:00,915.569785082571,914.18,918.15
2018-02-20 16:50:00,915.4813622281513,913.55,917.66
2018-02-20 17:00:00,915.0518269602447,913.18,917.36
2018-02-20 17:10:00,914.5580276391353,913.0,917.64
2018-02-20 17:20:00,913.0292425123448,907.8,919.66
2018-02-20 17:30:00,910.194243938602,905.01,914.9
2018-02-20 17:40:00,902.6205730250663,898.0,911.2665312775109
2018-02-20 17:50:00,892.4477465622685,881.236950512401,905.395003843313
2018-02-20 18:00:00,882.6289595460117,874.12,898.951347820017
2018-02-20 18:10:00,887.4983859415664,881.98,896.7835050543815
2018-02-20 18:20:00,892.6903443473298,885.6257730617973,897.2
2018-02-20 18:30:00,891.407134252138,885.0,897.0
2018-02-20 18:40:00,881.0143197585053,874.0,894.5126412600409
2018-02-20 18:50:00,882.3775060851959,877.46,890.2687326934936
2018-02-20 19:00:00,876.2789819693047,870.0,890.367033226521
2018-02-20 19:10:00,868.5642972470949,860.02,885.5670456654565
2018-02-20 19:20:00,864.505658546708,857.8259808800083,880.2682318539835
2018-02-20 19:30:00,865.1046484821364,860.1368846927,879.9316850761816
2018-02-20 19:40:00,871.690739680117,864.1,884.7
2018-02-20 19:50:00,883.7970615189288,878.48,890.0745239562661
2018-02-20 20:00:00,887.9051011324271,884.11,892.94
2018-02-20 20:10:00,890.128660885772,886.62,893.97
2018-02-20 20:20:00,892.1789933570656,889.51,895.1642261027005
2018-02-20 20:30:00,894.0106453899975,890.23,897.83
2018-02-20 20:40:00,899.8976682535193,892.7610710452085,908.11
2018-02-20 20:50:00,899.3640224167037,892.5115422556075,907.7073844162243
2018-02-20 21:00:00,895.235553474992,892.2074966020094,898.9238318285558
2018-02-20 21:10:00,890.4248460244631,885.0,897.4
2018-02-20 21:20:00,887.15678090091,883.7,889.741358757384
2018-02-20 21:30:00,887.12846726552,882.6,895.1589687658337
2018-02-20 21:40:00,892.2538611213448,889.91,898.0
2018-02-20 21:50:00,891.1521273527409,887.93,895.52
2018-02-20 22:00:00,894.5058497996001,891.5135592506465,899.6080000000002
2018-02-20 22:10:00,898.0598312529733,893.15,902.17
2018-02-20 22:20:00,897.8577249582801,893.6469606400169,903.0
2018-02-20 22:30:00,896.5980100460843,892.8,900.03
2018-02-20 22:40:00,892.289941019858,887.11,898.89
2018-02-20 22:50:00,884.4401588230709,880.51,889.76291247516
2018-02-20 23:00:00,875.2019639893452,869.23,887.1731105757206
2018-02-20 23:10:00,870.4101121302061,865.05,881.5385830830435
2018-02-20 23:20:00,875.9865172843014,867.14,884.072476997802
2018-02-20 23:30:00,875.5853396412979,871.7903926425003,883.2430201439349
2018-02-20 23:40:00,873.571305531688,870.73,882.3805030702715
2018-02-20 23:50:00,873.3440949528635,870.47,881.5338622910294
2018-02-21 00:00:00,873.3310927701555,870.7386270860968,881.9327419091196
2018-02-21 00:10:00,876.1517044062067,873.32,884.090772507136
2018-02-21 00:20:00,878.3304242708874,875.7337502825842,884.102603331414
2018-02-21 00:30:00,875.0448711916482,869.56,883.515970892096
2018-02-21 00:40:00,873.3344437111604,869.9256919881653,881.7280055752904
2018-02-21 00:50:00,875.8130988196986,870.35,882.9763103753676
2018-02-21 01:00:00,875.7956022972215,873.06,882.710966957923
2018-02-21 01:10:00,879.1987623698858,869.0,886.24
2018-02-21 01:20:00,885.7054275436376,876.0,891.18
2018-02-21 01:30:00,886.195869648872,882.3,889.68
2018-02-21 01:40:00,887.4637180102796,883.73,894.0
2018-02-21 01:50:00,890.7557015647182,888.0,895.0
2018-02-21 02:00:00,889.8705371323142,884.22,895.99
2018-02-21 02:10:00,885.200879092027,879.9715145640461,890.61
2018-02-21 02:20:00,887.60898136797,884.7,891.32
2018-02-21 02:30:00,889.6339693572035,887.51,895.74
2018-02-21 02:40:00,890.3763007793422,886.9,894.57
2018-02-21 02:50:00,889.5730416203833,886.96,893.99
2018-02-21 03:00:00,887.9181975046052,883.005,892.86
2018-02-21 03:10:00,886.796797367913,863.85,891.96
2018-02-21 03:20:00,884.8829882439217,879.76,889.0
2018-02-21 03:30:00,879.5597429313482,875.95,885.8490810949035
2018-02-21 03:40:00,878.3094827812505,872.99,885.633267076658
2018-02-21 03:50:00,882.415277866219,879.225,886.0271449449745
2018-02-21 04:00:00,883.0571617156427,879.99,886.23416901957
2018-02-21 04:10:00,882.3779758423441,879.46,885.9098323214555
2018-02-21 04:20:00,882.57883143537,880.0,885.8972450207145
2018-02-21 04:30:00,885.169468748908,880.34,888.76
2018-02-21 04:40:00,892.1985756508922,886.5,895.1
2018-02-21 04:50:00,893.3160137683961,889.98,896.79
2018-02-21 05:00:00,889.0296768959938,883.24,895.3231708665195
